"DAILY HIGH, LOW AND CLOSING PRICES 2025 (Jan to December)",,,,,,,,,,,
COMPANY ID, MAIN TYPE ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.)
PMB,N,0,PEOPLE'S MERCH,2025-05-09 00:00:00,8.4,8,8.2,8.2,18,113338,942807
PMB,N,0,PEOPLE'S MERCH,2025-05-14 00:00:00,8.5,8.2,8.3,8.3,14,7019,58727.3
PMB,N,0,PEOPLE'S MERCH,2025-05-15 00:00:00,9.2,8.3,9,9,106,1035526,9282777.8
PMB,N,0,PEOPLE'S MERCH,2025-05-16 00:00:00,9.2,8.8,8.8,8.8,26,26460,238272.1
PMB,N,0,PEOPLE'S MERCH,2025-05-19 00:00:00,9.9,9,9.6,9.6,152,895569,8331568.3
PMB,N,0,PEOPLE'S MERCH,2025-05-20 00:00:00,11.5,9.9,11.2,11.2,1037,4133125,44976880.4
PMB,N,0,PEOPLE'S MERCH,2025-05-21 00:00:00,13.7,11.6,13.5,13.5,1036,3144270,40430448.3
PMB,N,0,PEOPLE'S MERCH,2025-05-22 00:00:00,13.4,12.2,12.5,12.5,400,735023,9326426.7
PMB,N,0,PEOPLE'S MERCH,2025-05-23 00:00:00,12.5,11.5,12.1,12.1,196,273310,3271577
PMB,N,0,PEOPLE'S MERCH,2025-05-26 00:00:00,12.5,11.5,12.1,12.1,136,204347,2411298.4
PMB,N,0,PEOPLE'S MERCH,2025-05-27 00:00:00,12.5,11.9,12,12,55,121285,1470562.7
PMB,N,0,PEOPLE'S MERCH,2025-05-28 00:00:00,12.1,11.7,11.8,11.8,64,118963,1405361.6
PMB,N,0,PEOPLE'S MERCH,2025-05-29 00:00:00,11.9,11.3,11.5,11.5,92,167946,1943889.3
PMB,N,0,PEOPLE'S MERCH,2025-05-30 00:00:00,12,11.3,11.7,11.7,79,130189,1507138.8
PMB,N,0,PEOPLE'S MERCH,2025-06-02 00:00:00,11.9,11.3,11.6,11.6,69,87856,1014094.7
PMB,N,0,PEOPLE'S MERCH,2025-06-03 00:00:00,11.8,11.2,11.5,11.5,94,163777,1881602.7
PMB,N,0,PEOPLE'S MERCH,2025-06-04 00:00:00,11.8,11,11.1,11.1,120,214193,2384642.2
PMB,N,0,PEOPLE'S MERCH,2025-06-05 00:00:00,11.4,11,11,11,90,105779,1164283.8
PMB,N,0,PEOPLE'S MERCH,2025-06-06 00:00:00,11.3,11,11.1,11.1,27,16554,182690.7
PMB,N,0,PEOPLE'S MERCH,2025-06-09 00:00:00,11,10.8,11,11,61,54278,593284
PMB,N,0,PEOPLE'S MERCH,2025-06-11 00:00:00,11.4,10.7,11,11,74,138669,1531033.7
PMB,N,0,PEOPLE'S MERCH,2025-06-12 00:00:00,11.4,10.8,11,11,31,52291,574145.9
PMB,N,0,PEOPLE'S MERCH,2025-06-13 00:00:00,11,10.8,10.9,10.9,32,89809,973413.8
PMB,N,0,PEOPLE'S MERCH,2025-06-16 00:00:00,11.4,10.7,11.2,11.2,49,28734,316887.1
PMB,N,0,PEOPLE'S MERCH,2025-06-17 00:00:00,12.9,11.4,12,12,411,976536,11985163.4
PMB,N,0,PEOPLE'S MERCH,2025-06-18 00:00:00,12.5,11.7,11.8,11.8,46,124733,1477090.9
PMB,N,0,PEOPLE'S MERCH,2025-06-19 00:00:00,12,11,11,11,75,550814,6164981.5
PMB,N,0,PEOPLE'S MERCH,2025-06-20 00:00:00,12,11.2,11.7,11.7,68,79375,929163.7
PMB,N,0,PEOPLE'S MERCH,2025-06-23 00:00:00,12,10.8,11.5,11.5,53,196125,2185037
PMB,N,0,PEOPLE'S MERCH,2025-06-24 00:00:00,12,11.5,11.7,11.7,72,178871,2093877.6
PMB,N,0,PEOPLE'S MERCH,2025-06-25 00:00:00,12.6,11.9,12.2,12.2,111,299154,3647957.7
PMB,N,0,PEOPLE'S MERCH,2025-06-26 00:00:00,13.7,12,13.5,13.5,307,1237293,16247347.2
PMB,N,0,PEOPLE'S MERCH,2025-06-27 00:00:00,13.5,12.8,13,13,113,521936,6831235.7
PMB,N,0,PEOPLE'S MERCH,2025-06-30 00:00:00,13.3,12.7,13.2,13.2,58,271080,3554858.9
PMB,N,0,PEOPLE'S MERCH,2025-07-01 00:00:00,13.2,12.5,12.6,12.6,63,196901,2484097.7
PMB,N,0,PEOPLE'S MERCH,2025-07-02 00:00:00,12.7,12.1,12.6,12.6,49,197017,2441345.4
PMB,N,0,PEOPLE'S MERCH,2025-07-03 00:00:00,12.7,12.3,12.4,12.4,17,13417,168014.7
PMB,N,0,PEOPLE'S MERCH,2025-07-04 00:00:00,12.5,12.3,12.3,12.3,27,8912,109846.8
PMB,N,0,PEOPLE'S MERCH,2025-07-07 00:00:00,12.5,12,12,12,23,61505,739948.2
PMB,N,0,PEOPLE'S MERCH,2025-07-08 00:00:00,12.7,11.5,12.5,12.5,33,23743,293081
PMB,N,0,PEOPLE'S MERCH,2025-07-09 00:00:00,12.6,11.6,12,12,41,54808,648609.1
PMB,N,0,PEOPLE'S MERCH,2025-07-11 00:00:00,13,12,12.1,12.1,90,218743,2671032.5
PMB,N,0,PEOPLE'S MERCH,2025-07-14 00:00:00,12.5,12,12.4,12.4,65,157227,1916376.7
PMB,N,0,PEOPLE'S MERCH,2025-07-15 00:00:00,12.5,11.7,12.1,12.1,120,172807,2047483.8
PMB,N,0,PEOPLE'S MERCH,2025-07-16 00:00:00,12.1,11.8,11.8,11.8,18,11508,137222.9
PMB,N,0,PEOPLE'S MERCH,2025-07-17 00:00:00,12.2,11.8,11.8,11.8,15,16133,190481.8
PMB,N,0,PEOPLE'S MERCH,2025-07-18 00:00:00,12.1,11.9,11.9,11.9,28,82228,981476.9
PMB,N,0,PEOPLE'S MERCH,2025-07-21 00:00:00,12,11.7,11.9,11.9,68,99626,1180293.4
PMB,N,0,PEOPLE'S MERCH,2025-07-22 00:00:00,14.3,12.2,13.7,13.7,393,1232290,16550983
PMB,N,0,PEOPLE'S MERCH,2025-07-23 00:00:00,14.1,12.5,12.8,12.8,211,301125,3948716.4
PMB,N,0,PEOPLE'S MERCH,2025-07-24 00:00:00,13.3,12.9,13,13,78,184045,2396377.7
PMB,N,0,PEOPLE'S MERCH,2025-07-25 00:00:00,13.1,12.5,13.1,13.1,77,96919,1235565.8
PMB,N,0,PEOPLE'S MERCH,2025-07-28 00:00:00,13.2,12.7,12.8,12.8,48,109701,1405210.9
PMB,N,0,PEOPLE'S MERCH,2025-07-29 00:00:00,13.1,12,13,13,88,74284,936032.1
PMB,N,0,PEOPLE'S MERCH,2025-07-30 00:00:00,13,12.6,12.7,12.7,28,18588,239629.2
PMB,N,0,PEOPLE'S MERCH,2025-07-31 00:00:00,13.2,12.5,13.1,13.1,82,126153,1606310.4
PMB,N,0,PEOPLE'S MERCH,2025-08-01 00:00:00,13.2,12.7,12.8,12.8,43,152706,1992350.4
PMB,N,0,PEOPLE'S MERCH,2025-08-04 00:00:00,13.4,12.8,12.9,12.9,48,56746,740226.7
PMB,N,0,PEOPLE'S MERCH,2025-08-05 00:00:00,13,12.6,12.6,12.6,35,18344,232404.2
PMB,N,0,PEOPLE'S MERCH,2025-08-06 00:00:00,13.6,12.6,13,13,85,284431,3740459.8
PMB,N,0,PEOPLE'S MERCH,2025-08-07 00:00:00,13.5,13,13.3,13.3,58,163276,2179340.9
PMB,N,0,PEOPLE'S MERCH,2025-08-11 00:00:00,13.5,12.9,13,13,18,37432,487746.4
PMB,N,0,PEOPLE'S MERCH,2025-08-12 00:00:00,13.2,12.8,12.9,12.9,17,32112,412046.3
PMB,N,0,PEOPLE'S MERCH,2025-08-13 00:00:00,13.2,12.8,12.9,12.9,36,118864,1545267.7
PMB,N,0,PEOPLE'S MERCH,2025-08-14 00:00:00,13.3,13,13.1,13.1,23,40616,534358.6
PMB,N,0,PEOPLE'S MERCH,2025-08-15 00:00:00,13.9,13,13.7,13.7,76,410051,5513818.4
PMB,N,0,PEOPLE'S MERCH,2025-08-18 00:00:00,14.8,13.9,14.1,14.1,381,1986089,28361619.5
PMB,N,0,PEOPLE'S MERCH,2025-08-19 00:00:00,16.2,14,15.9,15.9,578,2043663,31463478
PMB,N,0,PEOPLE'S MERCH,2025-08-20 00:00:00,17.5,16,17.3,17.3,479,1180011,19862626.5
PMB,N,0,PEOPLE'S MERCH,2025-08-21 00:00:00,18.6,17,18.4,18.4,340,377869,6842303.5
PMB,N,0,PEOPLE'S MERCH,2025-08-22 00:00:00,18.9,17.5,17.5,17.5,187,361908,6506694.2
PMB,N,0,PEOPLE'S MERCH,2025-08-25 00:00:00,17.8,17,17.5,17.5,68,87111,1518135.8
PMB,N,0,PEOPLE'S MERCH,2025-08-26 00:00:00,18,17,17.2,17.2,59,83838,1450250
PMB,N,0,PEOPLE'S MERCH,2025-08-27 00:00:00,19.5,16.9,18.8,18.8,298,999479,18586260.8
PMB,N,0,PEOPLE'S MERCH,2025-08-28 00:00:00,19.3,18.3,18.6,18.6,137,309681,5791137.8
PMB,N,0,PEOPLE'S MERCH,2025-08-29 00:00:00,19.4,17.5,17.7,17.7,246,587450,10718133.9
PMB,N,0,PEOPLE'S MERCH,2025-09-01 00:00:00,18.5,17.4,17.9,17.9,65,97326,1732198.6
PMB,N,0,PEOPLE'S MERCH,2025-09-02 00:00:00,18.9,17.6,18.3,18.3,124,268916,4879136.3
PMB,N,0,PEOPLE'S MERCH,2025-09-03 00:00:00,18.6,17.5,18.2,18.2,133,331286,5981035.5
PMB,N,0,PEOPLE'S MERCH,2025-09-04 00:00:00,18.6,17.5,17.7,17.7,113,131659,2332207.5
PMB,N,0,PEOPLE'S MERCH,2025-09-08 00:00:00,17.9,17.1,17.1,17.1,95,108061,1865938.5
PMB,N,0,PEOPLE'S MERCH,2025-09-09 00:00:00,17.5,16.6,16.7,16.7,76,34102,576377.6
PMB,N,0,PEOPLE'S MERCH,2025-09-10 00:00:00,17.5,16.3,16.6,16.6,104,129026,2157923.3
PMB,N,0,PEOPLE'S MERCH,2025-09-11 00:00:00,17.5,16.5,17.2,17.2,58,25234,433651.1
PMB,N,0,PEOPLE'S MERCH,2025-09-12 00:00:00,17.4,16.7,17,17,16,4948,83297.2
PMB,N,0,PEOPLE'S MERCH,2025-09-15 00:00:00,17.9,16.2,16.4,16.4,129,72659,1194581.5
PMB,N,0,PEOPLE'S MERCH,2025-09-16 00:00:00,17.3,16,16.4,16.4,122,74386,1212943
PMB,N,0,PEOPLE'S MERCH,2025-09-17 00:00:00,16.8,15.9,16.1,16.1,141,120831,1946140.8
PMB,N,0,PEOPLE'S MERCH,2025-09-18 00:00:00,18,16.4,17.5,17.5,188,287252,5082323.3
PMB,N,0,PEOPLE'S MERCH,2025-09-19 00:00:00,17.8,16.4,16.6,16.6,139,506062,8424436.5
PMB,N,0,PEOPLE'S MERCH,2025-09-22 00:00:00,17.5,16,16,16,133,325507,5230231.4
PMB,N,0,PEOPLE'S MERCH,2025-09-23 00:00:00,16.8,15.8,16,16,72,53474,853026.6
PMB,N,0,PEOPLE'S MERCH,2025-09-24 00:00:00,16.5,15.7,16,16,50,36102,574882.2
PMB,N,0,PEOPLE'S MERCH,2025-09-25 00:00:00,16.5,15.9,16.3,16.3,98,399681,6419012.8
PMB,N,0,PEOPLE'S MERCH,2025-09-26 00:00:00,16.9,15.9,16,16,122,378719,6106905.7
PMB,N,0,PEOPLE'S MERCH,2025-09-29 00:00:00,16.7,15.9,16,16,65,180543,2881795.7
PMB,N,0,PEOPLE'S MERCH,2025-09-30 00:00:00,16.3,15.8,15.9,15.9,25,18689,297296.7
PMB,N,0,PEOPLE'S MERCH,2025-10-01 00:00:00,16,15.3,16,16,121,366495,5767486.8
PMB,N,0,PEOPLE'S MERCH,2025-10-02 00:00:00,16,15.8,16,16,46,168128,2687148.5
PMB,N,0,PEOPLE'S MERCH,2025-10-03 00:00:00,16.2,15.8,16,16,41,56607,904757.6
PMB,N,0,PEOPLE'S MERCH,2025-10-07 00:00:00,16.2,15.9,16,16,64,136116,2179356.9
PMB,N,0,PEOPLE'S MERCH,2025-10-08 00:00:00,16.1,15.7,15.9,15.9,70,198169,3158940.2
PMB,N,0,PEOPLE'S MERCH,2025-10-09 00:00:00,15.9,15.4,15.7,15.7,80,153092,2385057.9
PMB,N,0,PEOPLE'S MERCH,2025-10-10 00:00:00,16.7,15.4,16.1,16.1,457,2732728,44298679
PMB,N,0,PEOPLE'S MERCH,2025-10-13 00:00:00,16.5,15.5,15.9,15.9,156,668988,10564422.3
PMB,N,0,PEOPLE'S MERCH,2025-10-14 00:00:00,17.8,15.7,17,17,807,6166168,103221909.3
PMB,N,0,PEOPLE'S MERCH,2025-10-15 00:00:00,19.5,17.2,18.3,18.3,1809,9963662,181263161.6
PMB,N,0,PEOPLE'S MERCH,2025-10-16 00:00:00,18.7,17.4,17.6,17.6,434,1256391,22512321.1
PMB,N,0,PEOPLE'S MERCH,2025-10-17 00:00:00,18,17.3,17.7,17.7,240,577007,10154483.4
PMB,N,0,PEOPLE'S MERCH,2025-10-21 00:00:00,18.3,17.4,17.5,17.5,176,400795,7115424.4
PMB,N,0,PEOPLE'S MERCH,2025-10-22 00:00:00,17.9,17.1,17.2,17.2,152,259300,4476902.4
PMB,N,0,PEOPLE'S MERCH,2025-10-23 00:00:00,17.8,16.9,17,17,214,956395,16323928
PMB,N,0,PEOPLE'S MERCH,2025-10-24 00:00:00,17.3,16.3,16.5,16.5,166,347086,5743773.5
PMB,N,0,PEOPLE'S MERCH,2025-10-27 00:00:00,17.5,16.5,16.6,16.6,143,551875,9328977.9
PMB,N,0,PEOPLE'S MERCH,2025-10-28 00:00:00,17.3,16.2,16.4,16.4,90,152574,2507699.3
PMB,N,0,PEOPLE'S MERCH,2025-10-29 00:00:00,16.4,15.8,15.8,15.8,292,918646,14664384.3
PMB,N,0,PEOPLE'S MERCH,2025-10-30 00:00:00,16.9,16,16.2,16.2,127,495724,8169185.2
PMB,N,0,PEOPLE'S MERCH,2025-10-31 00:00:00,16.8,16,16.5,16.5,52,116294,1891559.8
PMB,N,0,PEOPLE'S MERCH,2025-11-03 00:00:00,17,16.1,16.4,16.4,38,30642,498439.7
PMB,N,0,PEOPLE'S MERCH,2025-11-04 00:00:00,16.8,15.8,16,16,100,780311,12478525.7
PMB,N,0,PEOPLE'S MERCH,2025-11-06 00:00:00,16.6,15.6,15.8,15.8,71,151411,2399834.7
PMB,N,0,PEOPLE'S MERCH,2025-11-07 00:00:00,16.3,15.7,15.9,15.9,67,163985,2593906.6
PMB,N,0,PEOPLE'S MERCH,2025-11-10 00:00:00,16.1,15.3,15.5,15.5,131,167926,2604366.7
PMB,N,0,PEOPLE'S MERCH,2025-11-11 00:00:00,15.7,15.2,15.5,15.5,68,126191,1941039.6
PMB,N,0,PEOPLE'S MERCH,2025-11-12 00:00:00,15.9,15.4,15.4,15.4,57,82199,1278462.3
PMB,N,0,PEOPLE'S MERCH,2025-11-13 00:00:00,15.8,15.2,15.4,15.4,74,104981,1621770.1
PMB,N,0,PEOPLE'S MERCH,2025-11-14 00:00:00,15.5,14.5,14.9,14.9,215,693640,10350454.8
PMB,N,0,PEOPLE'S MERCH,2025-11-17 00:00:00,15.5,14.8,15,15,228,741598,11125284.9
PMB,N,0,PEOPLE'S MERCH,2025-11-18 00:00:00,15.4,14.5,14.7,14.7,144,277803,4112811.9
PMB,N,0,PEOPLE'S MERCH,2025-11-19 00:00:00,14.9,14.4,14.8,14.8,61,122314,1780231.3
PMB,N,0,PEOPLE'S MERCH,2025-11-20 00:00:00,14.9,14.6,14.7,14.7,26,40166,591456.9
PMB,N,0,PEOPLE'S MERCH,2025-11-21 00:00:00,16,14.7,15.5,15.5,278,476195,7465906.8
PMB,N,0,PEOPLE'S MERCH,2025-11-24 00:00:00,15.4,14.8,14.8,14.8,81,228558,3416000.1
PMB,N,0,PEOPLE'S MERCH,2025-11-25 00:00:00,15.3,14.9,15,15,55,42284,638274.3
PMB,N,0,PEOPLE'S MERCH,2025-11-26 00:00:00,15.3,14.6,14.7,14.7,59,113744,1671994.2
PMB,N,0,PEOPLE'S MERCH,2025-11-27 00:00:00,15,14.7,14.7,14.7,21,10785,158942.5
PMB,N,0,PEOPLE'S MERCH,2025-11-28 00:00:00,15,14.5,14.7,14.7,12,23587,343074.8
PMB,N,0,PEOPLE'S MERCH,2025-12-01 00:00:00,14.6,14,14.1,14.1,76,135383,1920470.5
PMB,N,0,PEOPLE'S MERCH,2025-12-02 00:00:00,14.5,13.9,14.1,14.1,55,159118,2221464.2
PMB,N,0,PEOPLE'S MERCH,2025-12-03 00:00:00,14.2,13.5,13.7,13.7,35,55811,763144
PMB,N,0,PEOPLE'S MERCH,2025-12-05 00:00:00,13.9,12.6,13,13,78,257463,3345833.4
PMB,N,0,PEOPLE'S MERCH,2025-12-08 00:00:00,13.5,13,13,13,36,40172,524341
PMB,N,0,PEOPLE'S MERCH,2025-12-09 00:00:00,13.7,13,13,13,120,250120,3293071.9
PMB,N,0,PEOPLE'S MERCH,2025-12-10 00:00:00,14.2,13.2,13.2,13.2,94,180214,2424654
PMB,N,0,PEOPLE'S MERCH,2025-12-11 00:00:00,14.5,13.4,14.3,14.3,161,317658,4446769.6
PMB,N,0,PEOPLE'S MERCH,2025-12-12 00:00:00,14.5,14,14,14,49,22344,319294.9
PMB,N,0,PEOPLE'S MERCH,2025-12-15 00:00:00,14.2,13.6,13.8,13.8,19,14122,194586.8
PMB,N,0,PEOPLE'S MERCH,2025-12-16 00:00:00,13.8,13.1,13.6,13.6,41,110818,1461656.3
PMB,N,0,PEOPLE'S MERCH,2025-12-17 00:00:00,13.9,13.5,13.8,13.8,17,10954,151129
PMB,N,0,PEOPLE'S MERCH,2025-12-18 00:00:00,14,13.1,13.5,13.5,25,28300,383061.5
PMB,N,0,PEOPLE'S MERCH,2025-12-19 00:00:00,13.8,12.9,13,13,85,102223,1337906.1
PMB,N,0,PEOPLE'S MERCH,2025-12-22 00:00:00,13.5,12.7,12.8,12.8,64,61313,786335.7
PMB,N,0,PEOPLE'S MERCH,2025-12-23 00:00:00,13.2,12.2,12.8,12.8,43,59396,747737.1
PMB,N,0,PEOPLE'S MERCH,2025-12-24 00:00:00,12.8,12.5,12.5,12.5,18,9055,114157.9
PMB,N,0,PEOPLE'S MERCH,2025-12-26 00:00:00,12.8,11.9,12.2,12.2,127,279335,3383344.7
PMB,N,0,PEOPLE'S MERCH,2025-12-29 00:00:00,12.6,12.1,12.2,12.2,33,29859,366144.7
PMB,N,0,PEOPLE'S MERCH,2025-12-30 00:00:00,13.9,12.4,12.9,12.9,138,158079,2017434
PMB,N,0,PEOPLE'S MERCH,2025-12-31 00:00:00,14.2,13,14,14,131,290231,4014672.1
 ,,,,,,,,,,,
RAL,N,0,RENUKA AGRI,2025-01-02 00:00:00,3.8,3.6,3.7,3.7,261,3054243,11299598.8
RAL,N,0,RENUKA AGRI,2025-01-03 00:00:00,4.2,3.7,3.9,3.9,761,13191686,52654272.1
RAL,N,0,RENUKA AGRI,2025-01-06 00:00:00,4,3.8,3.8,3.8,192,3590658,13811061.4
RAL,N,0,RENUKA AGRI,2025-01-07 00:00:00,3.9,3.8,3.9,3.9,109,853287,3280550.4
RAL,N,0,RENUKA AGRI,2025-01-08 00:00:00,4,3.8,3.9,3.9,89,619103,2417332.3
RAL,N,0,RENUKA AGRI,2025-01-09 00:00:00,3.9,3.7,3.7,3.7,109,589611,2241227.8
RAL,N,0,RENUKA AGRI,2025-01-10 00:00:00,3.9,3.7,3.8,3.8,93,243756,922394.9
RAL,N,0,RENUKA AGRI,2025-01-15 00:00:00,3.9,3.7,3.8,3.8,95,263011,996308.8
RAL,N,0,RENUKA AGRI,2025-01-16 00:00:00,3.9,3.7,3.8,3.8,100,1285150,4791874.9
RAL,N,0,RENUKA AGRI,2025-01-17 00:00:00,3.8,3.7,3.7,3.7,49,204437,768084.5
RAL,N,0,RENUKA AGRI,2025-01-20 00:00:00,4.1,3.8,3.9,3.9,309,4811980,18857695.4
RAL,N,0,RENUKA AGRI,2025-01-21 00:00:00,4,3.8,3.9,3.9,103,1803138,7030841.5
RAL,N,0,RENUKA AGRI,2025-01-22 00:00:00,4,3.8,3.8,3.8,132,1508817,5799225.3
RAL,N,0,RENUKA AGRI,2025-01-23 00:00:00,4,3.8,3.8,3.8,122,957156,3678831.7
RAL,N,0,RENUKA AGRI,2025-01-24 00:00:00,4,3.8,3.9,3.9,101,1552859,6043358.2
RAL,N,0,RENUKA AGRI,2025-01-27 00:00:00,4,3.8,3.9,3.9,107,1686514,6574587.3
RAL,N,0,RENUKA AGRI,2025-01-28 00:00:00,4,3.8,3.8,3.8,105,802932,3090879.1
RAL,N,0,RENUKA AGRI,2025-01-29 00:00:00,3.9,3.8,3.9,3.9,101,469722,1821044.2
RAL,N,0,RENUKA AGRI,2025-01-30 00:00:00,4.3,3.8,4.2,4.2,526,9902689,40421606.6
RAL,N,0,RENUKA AGRI,2025-01-31 00:00:00,4.3,4,4.1,4.1,192,2792050,11387965.3
RAL,N,0,RENUKA AGRI,2025-02-03 00:00:00,4.2,4,4,4,207,3278663,13333572
RAL,N,0,RENUKA AGRI,2025-02-05 00:00:00,4.1,3.9,4,4,131,1184934,4714483.2
RAL,N,0,RENUKA AGRI,2025-02-06 00:00:00,4.1,3.9,4,4,107,1155250,4521821
RAL,N,0,RENUKA AGRI,2025-02-07 00:00:00,4.1,3.9,3.9,3.9,96,531616,2119999.5
RAL,N,0,RENUKA AGRI,2025-02-10 00:00:00,4.1,3.8,3.9,3.9,66,586015,2284254.4
RAL,N,0,RENUKA AGRI,2025-02-11 00:00:00,4,3.8,3.9,3.9,63,307369,1185162.3
RAL,N,0,RENUKA AGRI,2025-02-13 00:00:00,4,3.8,3.9,3.9,46,127713,497750
RAL,N,0,RENUKA AGRI,2025-02-14 00:00:00,4.1,3.9,4,4,94,1244838,4950575.5
RAL,N,0,RENUKA AGRI,2025-02-17 00:00:00,4.1,3.8,3.9,3.9,89,276065,1086214.6
RAL,N,0,RENUKA AGRI,2025-02-18 00:00:00,4,3.7,3.8,3.8,146,980802,3730561.8
RAL,N,0,RENUKA AGRI,2025-02-19 00:00:00,3.9,3.7,3.8,3.8,64,301736,1165848.2
RAL,N,0,RENUKA AGRI,2025-02-20 00:00:00,3.8,3.7,3.8,3.8,38,293249,1110196.7
RAL,N,0,RENUKA AGRI,2025-02-21 00:00:00,3.8,3.7,3.7,3.7,63,174823,648185.1
RAL,N,0,RENUKA AGRI,2025-02-24 00:00:00,3.8,3.6,3.7,3.7,66,336131,1231174.4
RAL,N,0,RENUKA AGRI,2025-02-25 00:00:00,3.7,3.5,3.6,3.6,101,497802,1791308.6
RAL,N,0,RENUKA AGRI,2025-02-27 00:00:00,3.7,3.6,3.6,3.6,66,391801,1411694.3
RAL,N,0,RENUKA AGRI,2025-02-28 00:00:00,3.7,3.6,3.6,3.6,20,82226,297885.2
RAL,N,0,RENUKA AGRI,2025-03-03 00:00:00,3.7,3.6,3.6,3.6,41,125664,453590.3
RAL,N,0,RENUKA AGRI,2025-03-04 00:00:00,3.7,3.5,3.6,3.6,57,147535,526312.4
RAL,N,0,RENUKA AGRI,2025-03-05 00:00:00,3.8,3.7,3.8,3.8,27,167199,620318.2
RAL,N,0,RENUKA AGRI,2025-03-06 00:00:00,3.9,3.6,3.7,3.7,52,189107,706341.6
RAL,N,0,RENUKA AGRI,2025-03-07 00:00:00,3.8,3.6,3.6,3.6,20,27697,100447.3
RAL,N,0,RENUKA AGRI,2025-03-10 00:00:00,3.8,3.6,3.6,3.6,40,96262,347667
RAL,N,0,RENUKA AGRI,2025-03-11 00:00:00,3.7,3.5,3.5,3.5,21,132641,465692.5
RAL,N,0,RENUKA AGRI,2025-03-12 00:00:00,3.7,3.6,3.7,3.7,24,54613,196683.5
RAL,N,0,RENUKA AGRI,2025-03-14 00:00:00,3.7,3.5,3.6,3.6,60,382186,1341184.3
RAL,N,0,RENUKA AGRI,2025-03-17 00:00:00,3.6,3.5,3.5,3.5,39,107495,376575.1
RAL,N,0,RENUKA AGRI,2025-03-18 00:00:00,3.5,3.4,3.4,3.4,55,346325,1195900.8
RAL,N,0,RENUKA AGRI,2025-03-19 00:00:00,3.5,3.4,3.5,3.5,61,458311,1593026.6
RAL,N,0,RENUKA AGRI,2025-03-20 00:00:00,3.5,3.3,3.4,3.4,77,365844,1256581.6
RAL,N,0,RENUKA AGRI,2025-03-21 00:00:00,3.6,3.5,3.5,3.5,20,78610,275624.2
RAL,N,0,RENUKA AGRI,2025-03-24 00:00:00,3.6,3.4,3.5,3.5,43,85022,298237.6
RAL,N,0,RENUKA AGRI,2025-03-25 00:00:00,3.6,3.4,3.5,3.5,35,110840,387939.1
RAL,N,0,RENUKA AGRI,2025-03-26 00:00:00,3.6,3.4,3.4,3.4,49,474609,1622739.5
RAL,N,0,RENUKA AGRI,2025-03-27 00:00:00,3.5,3.4,3.4,3.4,15,49909,172052.4
RAL,N,0,RENUKA AGRI,2025-03-28 00:00:00,3.5,3.4,3.4,3.4,27,148089,504507.5
RAL,N,0,RENUKA AGRI,2025-04-01 00:00:00,3.6,3.4,3.5,3.5,29,69355,242793.3
RAL,N,0,RENUKA AGRI,2025-04-02 00:00:00,3.7,3.5,3.7,3.7,53,178489,645253.4
RAL,N,0,RENUKA AGRI,2025-04-03 00:00:00,3.6,3.4,3.5,3.5,94,458707,1569704.7
RAL,N,0,RENUKA AGRI,2025-04-04 00:00:00,3.6,3.4,3.5,3.5,27,123448,427420.5
RAL,N,0,RENUKA AGRI,2025-04-07 00:00:00,3.6,3.3,3.3,3.3,113,760105,2564036.2
RAL,N,0,RENUKA AGRI,2025-04-08 00:00:00,3.6,3.2,3.5,3.5,59,1283897,4422510.1
RAL,N,0,RENUKA AGRI,2025-04-09 00:00:00,3.6,3.4,3.4,3.4,28,473450,1643318.2
RAL,N,0,RENUKA AGRI,2025-04-10 00:00:00,3.7,3.5,3.5,3.5,64,262446,939353.1
RAL,N,0,RENUKA AGRI,2025-04-11 00:00:00,3.6,3.4,3.5,3.5,18,77551,265020.8
RAL,N,0,RENUKA AGRI,2025-04-16 00:00:00,3.6,3.4,3.5,3.5,30,223102,789001.7
RAL,N,0,RENUKA AGRI,2025-04-17 00:00:00,3.6,3.5,3.6,3.6,9,3669,12897.2
RAL,N,0,RENUKA AGRI,2025-04-21 00:00:00,3.6,3.4,3.6,3.6,48,263772,932083.9
RAL,N,0,RENUKA AGRI,2025-04-22 00:00:00,3.6,3.5,3.6,3.6,9,5325,18660.2
RAL,N,0,RENUKA AGRI,2025-04-23 00:00:00,3.6,3.5,3.6,3.6,13,38030,133649.8
RAL,N,0,RENUKA AGRI,2025-04-24 00:00:00,3.6,3.5,3.6,3.6,11,4006,14121.4
RAL,N,0,RENUKA AGRI,2025-04-25 00:00:00,3.6,3.5,3.5,3.5,38,173002,608689.4
RAL,N,0,RENUKA AGRI,2025-04-28 00:00:00,3.6,3.5,3.6,3.6,16,11739,41470.2
RAL,N,0,RENUKA AGRI,2025-04-29 00:00:00,3.7,3.5,3.6,3.6,33,296021,1063186.8
RAL,N,0,RENUKA AGRI,2025-04-30 00:00:00,3.7,3.5,3.6,3.6,14,82551,294958.7
RAL,N,0,RENUKA AGRI,2025-05-02 00:00:00,3.7,3.5,3.6,3.6,13,7305,26297.9
RAL,N,0,RENUKA AGRI,2025-05-05 00:00:00,3.7,3.5,3.5,3.5,17,15433,54764
RAL,N,0,RENUKA AGRI,2025-05-06 00:00:00,3.6,3.5,3.6,3.6,16,31320,110463.1
