Crossings 2025 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
,26-NOV-25,DFCC BANK PLC,DFCC.N0000,161,125000,20125000
,26-NOV-25,DFCC BANK PLC,DFCC.N0000,161,125700,20237700
,26-NOV-25,DFCC BANK PLC,DFCC.N0000,161,125700,20237700
,26-NOV-25,DFCC BANK PLC,DFCC.N0000,161,125700,20237700
,26-NOV-25,DFCC BANK PLC,DFCC.N0000,161,125700,20237700
,26-NOV-25,DFCC BANK PLC,DFCC.N0000,161,125000,20125000
,26-NOV-25,DFCC BANK PLC,DFCC.N0000,159.5,220000,35090000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.8,1000000,35800000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.8,1000000,35800000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,800000,28400000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,800000,28400000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.8,650000,23270000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,650000,23075000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,650000,23075000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.8,560000,20048000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.8,560000,20048000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.8,560000,20048000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.8,560000,20048000
,26-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.8,650000,23270000
,26-NOV-25,JAT HOLDINGS PLC,JAT.N0000,48.5,500000,24250000
,26-NOV-25,JAT HOLDINGS PLC,JAT.N0000,48.5,500000,24250000
,26-NOV-25,MELSTACORP PLC,MELS.N0000,182,300000,54600000
,26-NOV-25,MELSTACORP PLC,MELS.N0000,182,300000,54600000
,26-NOV-25,NATIONS TRUST BANK PLC,NTB.N0000,303,77303,23422809
,26-NOV-25,NATIONS TRUST BANK PLC,NTB.N0000,303,67000,20301000
,26-NOV-25,NATIONS TRUST BANK PLC,NTB.N0000,303,67000,20301000
,26-NOV-25,NATIONS TRUST BANK PLC,NTB.N0000,303,77303,23422809
,26-NOV-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,28,720000,20160000
,26-NOV-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,28,720000,20160000
,26-NOV-25,SAMPATH BANK PLC,SAMP.N0000,147.75,250000,36937500
,26-NOV-25,SAMPATH BANK PLC,SAMP.N0000,147.75,250000,36937500
,26-NOV-25,SINGER (SRI LANKA) PLC,SINS.N0000,86,250000,21500000
,26-NOV-25,SINGER (SRI LANKA) PLC,SINS.N0000,86,250000,21500000
,26-NOV-25,SWISSTEK (CEYLON) PLC,PARQ.N0000,86.5,384835,33288227.5
,26-NOV-25,SWISSTEK (CEYLON) PLC,PARQ.N0000,86.5,384835,33288227.5
,27-NOV-25,ACCESS ENGINEERING PLC,AEL.N0000,70,300000,21000000
,27-NOV-25,ACCESS ENGINEERING PLC,AEL.N0000,70,300000,21000000
,27-NOV-25,ACL CABLES PLC,ACL.N0000,219,97691,21394329
,27-NOV-25,ACL CABLES PLC,ACL.N0000,219,97691,21394329
,27-NOV-25,AITKEN SPENCE PLC,SPEN.N0000,157.75,150000,23662500
,27-NOV-25,AITKEN SPENCE PLC,SPEN.N0000,157.75,150000,23662500
,27-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,10000,21000000
,27-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,30000,63000000
,27-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,10000,21000000
,27-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,30000,63000000
,27-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,15000,31500000
,27-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,15000,31500000
,27-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,10000,21000000
,27-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,10000,21000000
,27-NOV-25,HATTON NATIONAL BANK PLC,HNB.X0000,318,100000,31800000
,27-NOV-25,HATTON NATIONAL BANK PLC,HNB.X0000,318,100000,31800000
,27-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,1000000,35500000
,27-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,1000000,35500000
,27-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,1032563,36655986.5
,27-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,1032563,36655986.5
,27-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,1000000,35500000
,27-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,1000000,35500000
,27-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,1000000,35500000
,27-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.5,1000000,35500000
,27-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1000000,22300000
,27-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1000000,22300000
,27-OCT-25,AMBEON CAPITAL PLC,TAP.N0000,45,630000,28350000
,27-OCT-25,AMBEON CAPITAL PLC,TAP.N0000,45,630000,28350000
,27-OCT-25,AMBEON CAPITAL PLC,TAP.N0000,44.5,500000,22250000
,27-OCT-25,AMBEON CAPITAL PLC,TAP.N0000,44.5,500000,22250000
,27-OCT-25,CARGILLS (CEYLON) PLC,CARG.N0000,850,25000,21250000
,27-OCT-25,CARGILLS (CEYLON) PLC,CARG.N0000,850,25000,21250000
,27-OCT-25,CARGILLS (CEYLON) PLC,CARG.N0000,820,33302,27307640
,27-OCT-25,CARGILLS (CEYLON) PLC,CARG.N0000,820,33302,27307640
,27-OCT-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,150000,27000000
,27-OCT-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,150000,27000000
,27-OCT-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,111200,20016000
,27-OCT-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,111200,20016000
,27-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,255,100000,25500000
,27-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,255,100000,25500000
,27-OCT-25,DFCC BANK PLC,DFCC.N0000,164,1000000,164000000
,27-OCT-25,DFCC BANK PLC,DFCC.N0000,164,1000000,164000000
,27-OCT-25,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,20,1000000,20000000
,27-OCT-25,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,20,1000000,20000000
,27-OCT-25,HATTON NATIONAL BANK PLC,HNB.N0000,395,200000,79000000
,27-OCT-25,HATTON NATIONAL BANK PLC,HNB.N0000,395,200000,79000000
,27-OCT-25,HEMAS HOLDINGS PLC,HHL.N0000,34,600000,20400000
,27-OCT-25,HEMAS HOLDINGS PLC,HHL.N0000,34,600000,20400000
,27-OCT-25,HNB ASSURANCE PLC,HASU.N0000,122,170000,20740000
,27-OCT-25,HNB ASSURANCE PLC,HASU.N0000,122,170000,20740000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,3000000,64200000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,3000000,64200000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.3,2000000,42600000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.3,2000000,42600000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,1000000,21400000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,1000000,21400000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.3,2000000,42600000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.3,2000000,42600000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,1000000,21400000
,27-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,1000000,21400000
,27-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,1000000,62000000
,27-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,1000000,62000000
,27-OCT-25,SEYLAN BANK PLC,SEYB.N0000,110,270000,29700000
,27-OCT-25,SEYLAN BANK PLC,SEYB.N0000,110,270000,29700000
,27-OCT-25,SEYLAN DEVELOPMENTS PLC,CSD.N0000,30,2200000,66000000
,27-OCT-25,SEYLAN DEVELOPMENTS PLC,CSD.N0000,30,2200000,66000000
,28-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,35000,73500000
,28-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,35000,73500000
,28-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22,1000000,22000000
,28-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22,1000000,22000000
,28-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22,1000000,22000000
,28-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.1,1400000,30940000
,28-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22,1000000,22000000
,28-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.1,1400000,30940000
,28-NOV-25,SAMPATH BANK PLC,SAMP.N0000,145,175162,25398490
,28-NOV-25,SAMPATH BANK PLC,SAMP.N0000,145,175162,25398490
,28-OCT-25,C M HOLDINGS PLC,COLO.N0000,71,2829776,200914096
,28-OCT-25,C M HOLDINGS PLC,COLO.N0000,71,2829776,200914096
,28-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,325,200000,65000000
,28-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,300,104000,31200000
,28-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,300,104000,31200000
,28-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,325,200000,65000000
,28-OCT-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,144,150000,21600000
,28-OCT-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,144,150000,21600000
,28-OCT-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,144,150000,21600000
,28-OCT-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,144,150000,21600000
,28-OCT-25,HATTON NATIONAL BANK PLC,HNB.X0000,313,100000,31300000
,28-OCT-25,HATTON NATIONAL BANK PLC,HNB.X0000,313,100000,31300000
,28-OCT-25,HATTON PLANTATIONS PLC,HPL.N0000,29.4,8434450,247972830
,28-OCT-25,HATTON PLANTATIONS PLC,HPL.N0000,29.4,8434450,247972830
,28-OCT-25,HAYLEYS PLC,HAYL.N0000,195,250000,48750000
,28-OCT-25,HAYLEYS PLC,HAYL.N0000,195,250000,48750000
,28-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,1000000,20900000
,28-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,1000000,20900000
,28-OCT-25,LANKA IOC PLC,LIOC.N0000,135,300000,40500000
,28-OCT-25,LANKA IOC PLC,LIOC.N0000,135,300000,40500000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,450000,27900000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,330000,20460000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,330000,20460000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,1000000,62000000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,1000000,62000000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,1000000,62000000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,1000000,62000000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,550000,34100000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,550000,34100000
,28-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,450000,27900000
,28-OCT-25,LB FINANCE PLC,LFIN.N0000,165,150000,24750000
,28-OCT-25,LB FINANCE PLC,LFIN.N0000,165,150000,24750000
,28-OCT-25,RENUKA HOLDINGS PLC,RHL.N0000,40,500000,20000000
,28-OCT-25,RENUKA HOLDINGS PLC,RHL.N0000,40,1500000,60000000
,28-OCT-25,RENUKA HOLDINGS PLC,RHL.N0000,40,1000000,40000000
,28-OCT-25,RENUKA HOLDINGS PLC,RHL.N0000,40,1000000,40000000
,28-OCT-25,RENUKA HOLDINGS PLC,RHL.N0000,40,1000000,40000000
,28-OCT-25,RENUKA HOLDINGS PLC,RHL.N0000,40,500000,20000000
,28-OCT-25,RENUKA HOLDINGS PLC,RHL.N0000,40,1000000,40000000
,28-OCT-25,RENUKA HOLDINGS PLC,RHL.N0000,40,1500000,60000000
,29-DEC-25,CARGILLS BANK PLC,CBNK.N0000,9.7,5000000,48500000
,29-DEC-25,CARGILLS BANK PLC,CBNK.N0000,9.7,5000000,48500000
,29-DEC-25,COLOMBO DOCKYARD PLC,DOCK.R0000,63,482497,30397311
,29-DEC-25,COLOMBO DOCKYARD PLC,DOCK.R0000,63,482497,30397311
,29-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,199,500000,99500000
,29-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,199,500000,99500000
,29-DEC-25,DFCC BANK PLC,DFCC.N0000,144.5,228000,32946000
,29-DEC-25,DFCC BANK PLC,DFCC.N0000,144,660000,95040000
,29-DEC-25,DFCC BANK PLC,DFCC.N0000,144.5,228000,32946000
,29-DEC-25,DFCC BANK PLC,DFCC.N0000,144,150000,21600000
,29-DEC-25,DFCC BANK PLC,DFCC.N0000,144,150000,21600000
,29-DEC-25,DFCC BANK PLC,DFCC.N0000,144,350000,50400000
,29-DEC-25,DFCC BANK PLC,DFCC.N0000,144,350000,50400000
,29-DEC-25,DFCC BANK PLC,DFCC.N0000,144,660000,95040000
,29-DEC-25,HATTON NATIONAL BANK PLC,HNB.N0000,390,75000,29250000
,29-DEC-25,HATTON NATIONAL BANK PLC,HNB.N0000,390,75000,29250000
,29-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,1000000,20900000
,29-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,2338305,48870574.5
,29-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,3000000,62700000
,29-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,3000000,62700000
,29-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,1000000,20900000
,29-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,2338305,48870574.5
,29-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,1000000,20900000
,29-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,1000000,20900000
,29-DEC-25,L O L C HOLDINGS PLC,LOLC.N0000,555,59608,33082440
,29-DEC-25,L O L C HOLDINGS PLC,LOLC.N0000,555,59608,33082440
,29-DEC-25,LANKEM CEYLON PLC,LCEY.N0000,41,964000,39524000
,29-DEC-25,LANKEM CEYLON PLC,LCEY.N0000,41,964000,39524000
,29-DEC-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24,2063017,49512408
,29-DEC-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24,2063017,49512408
,29-DEC-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,41,1443245,59173045
,29-DEC-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,41,1443245,59173045
,29-DEC-25,SAMPATH BANK PLC,SAMP.N0000,143,250000,35750000
,29-DEC-25,SAMPATH BANK PLC,SAMP.N0000,143,250000,35750000
,29-OCT-25,CEYLON LAND & EQUITY PLC,KZOO.N0000,12.5,3720661,46508262.5
,29-OCT-25,CEYLON LAND & EQUITY PLC,KZOO.N0000,12.5,3720661,46508262.5
,29-OCT-25,DFCC BANK PLC,DFCC.N0000,161,187000,30107000
,29-OCT-25,DFCC BANK PLC,DFCC.N0000,161,187000,30107000
,29-OCT-25,HATTON NATIONAL BANK PLC,HNB.X0000,312,64200,20030400
,29-OCT-25,HATTON NATIONAL BANK PLC,HNB.X0000,312,64200,20030400
,29-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.8,2000000,41600000
,29-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.8,2000000,41600000
,29-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.8,1500000,31200000
,29-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.8,1500000,31200000
,29-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.8,1000000,20800000
,29-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.8,1000000,20800000
,29-OCT-25,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,34.3,738832,25341937.6
,29-OCT-25,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,34.3,738832,25341937.6
,29-OCT-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,64.5,500000,32250000
,29-OCT-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,64.5,500000,32250000
,29-OCT-25,SAMPATH BANK PLC,SAMP.N0000,146,285000,41610000
,29-OCT-25,SAMPATH BANK PLC,SAMP.N0000,147,200000,29400000
,29-OCT-25,SAMPATH BANK PLC,SAMP.N0000,147,200000,29400000
,29-OCT-25,SAMPATH BANK PLC,SAMP.N0000,147,200000,29400000
,29-OCT-25,SAMPATH BANK PLC,SAMP.N0000,147,200000,29400000
,29-OCT-25,SAMPATH BANK PLC,SAMP.N0000,147,186000,27342000
,29-OCT-25,SAMPATH BANK PLC,SAMP.N0000,147,186000,27342000
,29-OCT-25,SAMPATH BANK PLC,SAMP.N0000,146,285000,41610000
,29-OCT-25,WINDFORCE PLC,WIND.N0000,54,1000000,54000000
,29-OCT-25,WINDFORCE PLC,WIND.N0000,54,1000000,54000000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72,400000,28800000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72.5,400000,29000000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72.5,400000,29000000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72.5,500000,36250000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72.5,500000,36250000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72.5,500000,36250000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72,400000,28800000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72.5,500000,36250000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72.5,500000,36250000
,30-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,72.5,500000,36250000
,30-DEC-25,CARGILLS BANK PLC,CBNK.N0000,9.7,2100000,20370000
,30-DEC-25,CARGILLS BANK PLC,CBNK.N0000,9.7,2100000,20370000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,199.5,110000,21945000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,199,150000,29850000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,199,150000,29850000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,1000000,200000000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,1000000,200000000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200.5,100000,20050000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200.5,100000,20050000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,199.5,150000,29925000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,199.5,150000,29925000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,100000,20000000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,100000,20000000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,300000,60000000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,300000,60000000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,199.5,110000,21945000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,100000,20000000
,30-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,100000,20000000
,30-DEC-25,HAYLEYS PLC,HAYL.N0000,193.5,200000,38700000
,30-DEC-25,HAYLEYS PLC,HAYL.N0000,193.5,200000,38700000
,30-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
,30-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.1,1000000,21100000
,30-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.1,1000000,21100000
,30-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
,30-DEC-25,R I L PROPERTY PLC,RIL.N0000,30.2,1000000,30200000
,30-DEC-25,R I L PROPERTY PLC,RIL.N0000,30.2,1000000,30200000
,30-DEC-25,RENUKA HOLDINGS PLC,RHL.N0000,47.5,500000,23750000
,30-DEC-25,RENUKA HOLDINGS PLC,RHL.N0000,47.5,500000,23750000
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.5,461464,20535148
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.5,461464,20535148
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.4,500000,22200000
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.5,1000000,44500000
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.4,500000,22200000
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.5,1000000,44500000
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.5,500000,22250000
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.5,500000,22250000
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.5,588536,26189852
,30-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44.5,588536,26189852
,30-OCT-25,ACL CABLES PLC,ACL.N0000,223,94039,20970697
,30-OCT-25,ACL CABLES PLC,ACL.N0000,222.5,188078,41847355
,30-OCT-25,ACL CABLES PLC,ACL.N0000,222.5,188078,41847355
,30-OCT-25,ACL CABLES PLC,ACL.N0000,223,94039,20970697
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,30,1000000,30000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,5000000,135000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,5000000,135000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,750000,20250000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,750000,20250000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,30,750000,22500000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,30,750000,22500000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,30,1000000,30000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,30,1000000,30000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,750000,20250000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,750000,20250000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,2000000,54000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,2000000,54000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,29,750000,21750000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,29,750000,21750000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,30,1000000,30000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,30,1000000,30000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1500000,40500000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1500000,40500000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,750000,20250000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,750000,20250000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,3000000,81000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,3000000,81000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,10000000,270000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,10000000,270000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1500000,40500000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1500000,40500000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,750000,20250000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,750000,20250000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,3000000,81000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,3000000,81000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,1000000,27000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,2000000,54000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,2000000,54000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,2000000,54000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,27,2000000,54000000
,30-OCT-25,AMANA TAKAFUL PLC,ATL.N0000,30,1000000,30000000
,30-OCT-25,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,35,700000,24500000
,30-OCT-25,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,35,600000,21000000
,30-OCT-25,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,35,571500,20002500
